product_id,product_name,brand_name,generic_name,stock,price,manufacturer,description,warnings,active_ingredients,dosage,img_url,summary,therapeutic_class,formulation,systemic_category,usage_duration,target_population,drug_class,strength,route_of_administration,indications,side_effects,interactions,storage_conditions,approval_date,expiry_date,batch_number
5005526,Nature's Way Super Foods Spirulina Powder 120g,Nature's,Unavailable,0,12.79,"Pharmacare NZ, Auckland",Organic nutrient dense super food powder,,100% certified organic spirulina powder,"Add 1 heaped teaspoon (5g) to your cooking, baking, salads, dips, smoothies or juices.",https://static.chemistwarehouse.co.nz/ams/media/pi/97185/F2D_800.jpg,,Antivirals,Syrups,Digestive System,Acute,Adults,NSAIDs,189mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",05/06/2019,05/06/2022,N89610599
5005527,Nature's Way Super Foods Acai Powder 75g,Nature's,Unavailable,0,16.39,"Pharmacare NZ, Auckland","Nature s Way Acai + Berry combines the antioxidant goodness of Acai with Goji, Pomegranate & Blueberries to help support health and wellbeing.",,"Add Acai to your cereal, smoothie or salad. Simply add 1 teaspoons (5g) to water, juice, smoothies, yogurt or other foods you enjoy daily.","Fruits (Acai Puree (12.5%), Blueberry Puree (12.5%), Goji Puree (12.5%), Pomegranate Juice (12.5%), Tapioca maltodextrin (48%), anti-caking agent 551 (2%).",https://static.chemistwarehouse.co.nz/ams/media/pi/97184/F2D_800.jpg,,Antihypertensives,Capsules,Digestive System,PRN,Pregnant/Breastfeeding Women,Beta-blockers,723mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/12/2022,08/12/2025,N76879529
5005528,Nature's Way Super Foods Multi Green Powder 100g,Nature's,Unavailable,0,17.59,"Pharmacare NZ, Auckland",Multi Nutrient Superfoods Powder,,"pirulina, Apple Fibre, Alfalfa Grass, Chlorella, Wheatgrass, Barley Grass, Broccoli, Rice Bran, Papaya, Beetroot, Carrot, Spinach, Japanese Knotweed, Rosehip, Pineapple Flavour, Acai Berry, Kale, Blueberry Flavour, Blackberry, Acerola Berry, Liquorice, Camu Camu, Chia Seed, Kelp, Goji Berry, Crataegus Monogyna, Bilberry, Articum Lappa, Vitamin C, Calcium, Potassium, Magnesium, Vitamin E, Carotene, Silicon Dioxide, Zinc, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin, Nicotinamide, Folic Acid, Biotin, Manganese, Chromium, Copper, Cyanocobalamin, Selenomethionine, Cholecalciferol, Citrus, Citric Acid, Alpha Lipoic Acid, Mushroom, Rosemary, Cocoa, Uiquinone, Beta Glucan, Green Tea, Astragalus, Ashwagandha, Siberian Ginseng, Grape Seed, Vanilla Flavour, Berry Flavour, Stevia, Lecithin, Inulin, Flaxseed, Bromelain, Microcrystalline Cellulose, Slippery Elm, Globe Artichoke, Ginger, Clove, Gotu Kola, Dandelion, Milk Thistle, Probiotics, Pea Protein","Adults Dissolve 10g (2 teaspoons) into 200ml-300ml of water, non-acidic juice or milk and enjoy daily. You can also add to your favourite shake or smoothie or add to your choice of yoghurt. Children (5-12 years) Mix 5g (1 teaspoon) into 200ml of water has a delicious tropical flavor that your kids will love!",https://static.chemistwarehouse.co.nz/ams/media/pi/97183/F2D_800.jpg,,Antihistamines,Tablets,Cardiovascular System,Chronic,Adults,ACE Inhibitors,185mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",10/08/2016,10/08/2019,N14840134
5005530,Nature's Way Superfoods Kale Powder 120g,Nature's,Unavailable,0,10.79,"Pharmacare NZ, Auckland",Unlock a nutritional powerhouse with Nature s Way Kale Powder!,,100% Kale Powder,"Simply add 1 teaspoon (5g) into juices, smoothies, salad dressings, baking or cooking for a nutritional burst of green goodness!",https://static.chemistwarehouse.co.nz/ams/media/pi/97181/F2D_800.jpg,,Anticoagulants,Creams/Ointments,Cardiovascular System,PRN,Geriatrics,NSAIDs,331mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",25/11/2023,25/11/2026,N50713647
5005531,Nature's Way Superfoods Matcha Green Tea Powder 50g,Nature's,Unavailable,0,12.79,"Pharmacare NZ, Auckland","High nutrient super food powder full of anti-oxidents, great for energy and boosting metabolism",,100% Matcha Green Tea Powder,"Simply add 1 teaspoon to water, milk, smoothie s, yogurt, baking or whisk with milk for a matcha tea latte",https://static.chemistwarehouse.co.nz/ams/media/pi/97180/F2D_800.jpg,,Antifungals,Capsules,Urinary System,Chronic,Adults,Opioids,170mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",01/08/2018,01/08/2021,N65228745
5005532,Nature's Way Superfoods Kids Shake 75g,Nature's,Unavailable,0,12.79,"Pharmacare NZ, Auckland",Great tasting superfood blend for kids 29 vital ingredients in each serve including probiotics and eight hidden greens,,"Goji Berry Juice Powder, Beetroot Powder, Pomegranate Juice Powder, Acai Berry Powder, Blackberry Fruit Powder, Strawberry Fruit Powder, Acerola Berry Powder, Blackcurrant Juice Powder, Yang-Mei Juice Powder, Raspberry Powder, Spirulina Powder, Chlorella Powder, Kale Powder, Broccoli, Wheat Grass Powder, Barley Grass Powder, Spinach Powder, Mangosteen Powder, Maqui Berry Powder, Sumac Berry Powder, Elderberry Powder, Cranberry Powder, Blueberry Powder, Inulin, Vitamin C, Bifidobacterum Longum, Lactobacillus Acidophilus, Pea Protein Isolane 85%, Natural Strawberry Flavour, Natural Vanilla, Stevia","Simply add 1 teaspoon to water, milk, smoothies or yoghurt and mix.",https://static.chemistwarehouse.co.nz/ams/media/pi/97179/F2D_800.jpg,,Antipsychotics,Syrups,Musculoskeletal System,Acute,Geriatrics,Benzodiazepines,801mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",18/08/2015,18/08/2018,N79035364
5005534,Nature's Way Super Foods Cacao Powder 100g,Nature's,Unavailable,0,8.79,"Pharmacare NZ, Auckland",Organic high nutrient super food powder,,"Simply use Nature s Way Cacao Organic Powder in one of our cacao recipes or use it in any recipes as you would use chocolate powder. Perfect for desserts, cereal, coffee or as a hot drink for a health boost.",100% certified organic raw cacao powder,https://static.chemistwarehouse.co.nz/ams/media/pi/97177/F2D_800.jpg,,Antihistamines,Capsules,Respiratory System,PRN,Geriatrics,Benzodiazepines,829mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/04/2018,03/04/2021,N14015898
5005536,Nature's Way Super Foods Turmeric 100 Tablets,Nature's,Unavailable,0,16.79,"Pharmacare NZ, Auckland",1000mg Turmeric Tablets,,Organic Turmeric 1000mg,Take one to three tablets a day,https://static.chemistwarehouse.co.nz/ams/media/pi/97175/F2D_800.jpg,,Antifungals,Syrups,Musculoskeletal System,PRN,Adults,ACE Inhibitors,761mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/05/2018,08/05/2021,N95927725
5005538,Nature's Way Wholefood Smoothie Berry Pouch 200g,Nature's,Unavailable,0,15.99,"Pharmacare NZ, Auckland",Balanced plant based super food powder,,"Soy Flour, Soy Isolate, Polydextrose, Inulin, Xylitol, Pea Protein Isolate, Minerals (Magnesium Oxide, Zinc Sulphate, Ferrous Sulphate, Selenomethionine, Manganese Sulphate, Copper Sulphate, Chromium Chloride, Sodium Molybdate, Potassium Iodide), Beetroot Powder, Berry Fruit Blend (Contains Raspberry, Strawberry, Elderberry, Blackberry, Blueberry), Flavour, Food Acid (Citric Acid), Acai Berry Extract, Dextrose, Sweetener (Steviol Glycosides), Rice Protein Powder, Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Riboflavin, Pyridoxine, Thiamin, Vitamin A, Folate, Vitamin K, Biotin, Vitamin D, Vitamin B12), Alfalfa, Barley Grass Powder, Cabbage Powder, Chia Seed, Wolfberry Extract, Spirulina Powder, Wheatgrass Powder, Broccoli Powder, Lactobacillus Acidophilus, Bifidobacterium Lactis.",Add 20 grams to 250ml of milk soy or other type (or water) and stir or shake well. Drink immediately after preparation. Great breakfast option or ideal as a nutritious snack.,https://static.chemistwarehouse.co.nz/ams/media/pi/97173/F2D_800.jpg,,Corticosteroids,Creams/Ointments,Urinary System,PRN,Pregnant/Breastfeeding Women,SSRIs,687mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",01/10/2022,01/10/2025,N53652634
5005539,Nature's Way Wholefood Smoothie Vanilla Pouch 200g,Nature's,Unavailable,0,15.99,"Pharmacare NZ, Auckland",Balanced plant based super food powder,,"Soy Flour, Soy Isolate, Polydextrose, Inulin, Cacao Powder, Xylitol, Flavour, Pea Protein Isolate, Minerals (Magnesium Oxide, Zinc Sulphate, Ferrous Sulphate, Selenomethionine, Manganese Sulphate, Copper Sulphate, Chromium Chloride, Sodium Molybdate, Potassium Iodide), Acai Berry Extract, Sweetener (Steviol Glycosides), Rice Protein Powder, Alfalfa, Barley Grass Powder, Beetroot Powder, Cabbage Powder, Chia Seed, Wolfberry (Goji) Extract, Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Riboflavin, Pyridoxine, Thiamin, Vitamin A, Folate, Vitamin K, Biotin, Vitamin D, Vitamin B12), Spirulina Powder, Wheatgrass Powder, Broccoli Powder, Berry Fruit Blend (Contains Raspberry, Strawberry, Elderberry, Blackberry, Blueberry), Dextrose, Lactobacillus acidophilus, Bifidobacterium lactis.",Add 20 grams to 250ml of milk soy or other type (or water) and stir or shake well. Drink immediately after preparation. Great breakfast option or ideal as a nutritious snack.,https://static.chemistwarehouse.co.nz/ams/media/pi/97172/F2D_800.jpg,,Antipsychotics,Injections,Respiratory System,Acute,Paediatrics,SSRIs,315mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/10/2015,03/10/2018,N94252523
5005542,Nature's Way Beauty Smoothie Protein + Collagen 300g,Nature's,Unavailable,0,23.19,"Pharmacare NZ, Auckland","Nature's Way Beauty Smoothie is a delicious way to meet your daily protein needs and support heatlhy, youthful skin, hair and nails.",,"Soy protein Isolate (57%), polydextrose, collagen hydrolysed (Verisol ) (7.9%), flavour, sweetener (955), ascorbic acid (vitamin C 0.02%), zinc sulfate monohydrate (0.01%), thiamine hydrochloride (vitamin B1).",Simply place five tablespoons (35g) in a glass and add 250mL of milk or water and stir thoroughly until powder is fully dissolved and you have a delicious nutritious drink,https://static.chemistwarehouse.co.nz/ams/media/pi/97169/F2D_800.jpg,,Immunosuppressants,Injections,Cardiovascular System,PRN,Adults,Opioids,420mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/09/2016,07/09/2019,N49824709
5005550,Radiance Magnesium Effervescent 200g,Radiance,Unavailable,0,32.99,"Pharmacare NZ, Auckland","Radiance Magnesium Effervescent Powder offers a highly bioavailable form of magnesium for faster replenishment of magnesium stores. It is a delicious and refreshing lime flavour and is 99.9% sugar free. Magnesium is a mineral required for several hundred functions in the body. It is especially important for muscle and nerve function, normal blood pressure and heart rhythm, healthy immune function, bone density, healthy blood glucose levels and is also involved in energy metabolism and protein synthesis. Adequate magnesium status supports feelings of calm, restfulness and wellbeing. Magnesium supplementation can support people experiencing muscular tension and twinges and those who have trouble falling asleep. It also supports cardiovascular health, strong bones, normal blood sugar metabolism and balanced mood. Magnesium acts an electrolyte and is an important nutrient during and after exercise and activity.",Excessive dosing may have a laxative effect. Always read the label and take as directed. If symptoms persist see your healthcare professional.,"Magnesium citrate 783mg Magnesium amino acid chelate 625mg Total magnesium 1408mg (providing elemental 250mg) Sorbitol, citric acid, sodium bicarbonate, thaumatin, natural lime flavour.",Mix: 1 teaspoon (5g) into 200mL water and stir to dissolve.,https://static.chemistwarehouse.co.nz/ams/media/pi/95602/F2D_800.jpg,,Antifungals,Inhalers,Immune System,Acute,Geriatrics,SSRIs,220mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",01/06/2018,01/06/2021,N56327690
5005551,Radiance Kids Calm & Focus 45 Gummies,Radiance,Unavailable,0,15.99,"Pharmacare NZ, Auckland","Radiance Kids Calm & Focus Gummies support balanced mood and energy levels in growing kids as well as settled behaviour when they struggle to relax or focus. Magnesium is well-known for its ability to soothe muscle tension to help kids relax and unwind. The amino acid L-theanine supports the production of calming brain chemicals and works to promote relaxation without sedation. These ingredients combined, support daytime balance and restful sleep.","Caution: Excessive consumption may cause a laxative effect. Dietary Supplements can be toxic in high doses. Keep out of reach of children. Close lid tightly. Store in a cool dry place. Always read the label and use as directed. If symptoms persist, please consult your healthcare professional. PharmaCare New Zealand, Auckland.","Each Gummie contains: Magnesium (Aquamin ) 143mg Providing elemental 50mg L-Theanine 50mg Maltitol, starch, sodium citrate, citric acid, natural flavour, natural colour, coconut oil, carnauba wax. 100% vegetarian. No gluten, dairy, artificial colours, flavours, sweeteners or preservatives.",Recommended Dosage: Children 2-4 years: 1 gummie daily Children 4+ years: 2 gummies daily,https://static.chemistwarehouse.co.nz/ams/media/pi/95601/F2D_800.jpg,,Antifungals,Injections,Reproductive System,Chronic,Adults,SSRIs,725mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",25/05/2021,25/05/2024,N77770062
5005556,GO Healthy Hemp Seed Oil 1100mg NZ Grown 100 Capsules,GO,Unavailable,0,22.99,"Go Healthy NZ, Wellington","GO HEMP SEED OIL 1,100mg NEW ZEALAND GROWN is an extra virgin, cold pressed oil, extracted from locally New Zealand grown Hemp Seed. Hemp Seed Oil provides one of natures most balanced source of Omegas 3, 6 and 9 to support every day health and vitality. GO Hemp Seed Oil 1,100mg New Zealand Grown provides the purest, high quality balance of essential fatty acids, in an easy-to-take capsule. Boxed Contents: 100 Capsules Size: 100 KEY FEATURES Balanced source of Omegas 3, 6 and 9 New Zealand grown Extra virgin, cold pressed oil Supports everyday health and vitality","Not to be taken during pregcy or lactation. Always read the label. Take only as directed. Medicine Interactions: If taking prescription medication or if in doubt, consult your Healthcare Professional.","Active Ingredients: Ingredients per SoftGel Cap Hemp Seed Oil (New Zealand sourced)............1,100mg Equiv. to Alpha linolenic acid (Omega 3) ..........188mg Equiv. to Linoleic acid (Omega 6)................. 605mg Equiv. to Gamma linolenic acid (Omega 6) .........33mg Equiv. to Oleic acid (Omega 9) .......................105mg","Best taken with food, or as directed by your Healthcare Professional. SAFETY Always read the label and use only as directed. If symptoms persist consult your Healthcare Professional. STORAGE INSTRUCTIONS Store below 30 C away from children. Storage Temperature: Below 30 C.",https://static.chemistwarehouse.co.nz/ams/media/pi/96139/2DF_800.jpg,,Antibiotics,Syrups,Immune System,Acute,Adults,Opioids,800mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",24/03/2020,24/03/2023,N53043695
5005562,Nature's Way Kid Smart Vita Gummies Calm 60 Gummies,Nature's,Unavailable,0,13.59,"Pharmacare NZ, Auckland","The rapid growth and active lifestyle of Kiwi kids demands good nutrition every day and quality sleep every night to ensure they have plenty of energy to grow and learn. Magnesium is a vital nutrient for every cell in growing bodies and is involved in several hundred functions in the body. It's essential for sleep, mood, mental focus and energy production as well as muscle, bone, nerve and heart health, and supports calmer kids and a better nights sleep by having a relaxing effect on busy minds and bodies. L-theanine is a unique amino acid that supports an alert state of relaxation by supporting healthy levels of GABA, our calming brain chemical. L-theanine supports a relaxed, alert state. It supports calm, focus and clarity supporting daytime balance and restful sleep.",,"Magnesium citrate (Aquamin) 143mg providing elemental 50mg L-Theanine 50mg 100% vegetarian. Maltitol, starch, sodium citrate, citric acid, natural flavour, natural colour, erythritol, pectin, coconut oil, carnauba wax. 99% sugar free gummies",Children 2-4 years. 1 gummie daily. Children 4+ years: 2 gummies daily.,https://static.chemistwarehouse.co.nz/ams/media/pi/97163/F2D_800.jpg,,Bronchodilators,Creams/Ointments,Digestive System,Acute,Geriatrics,ACE Inhibitors,667mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",28/08/2018,28/08/2021,N97802037
5005673,Healtheries Digestion Tea With Probiotics 20 Bags,Healtheries,Unavailable,0,3.99,"Vitaco Health (NZ) Ltd., Auckland",Healtheries Digestion Tea with Probiotics contains a blend of natural digestive herbs and probiotics (friendly bacteria) that support digestive wellbeing,Caffeine free. For safety during pregcy we recommend consuming no more than 1 cup daily.,Chamomile (20%) Lemon Balm (20%) Fennel (20%) Ginger Cinnamon (15%) Liquorice Root Probiotic (Bacillus Coagulans) Bacillus Coagulans: 100 million CFU per serve.,"For adults, consume 23 cups a day. To make your perfect cup, pour freshly boiled water over 1 tea bag and let it infuse for 3 to 5 minutes",https://static.chemistwarehouse.co.nz/ams/media/pi/96410/F2D_800.jpg,,Antihypertensives,Injections,Urinary System,PRN,Paediatrics,Benzodiazepines,397mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",12/07/2020,12/07/2023,N99379360
5005674,Healtheries Immunity Tea with Vitamin C 20 bags,Healtheries,Unavailable,0,3.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Immunity Tea with Vitamin C provides you immune system with support when your body needs it, with added Vitamin C. The combination of natural echinacea herb and root, with lemon peel is the perfect warming tea for winter months.","Caffeine free. If pregt, please consume no more than 1 cup per day. Do not use this tea if you are breastfeeding.",Echinacea Herb (32%) Echinacea Root (24.6%) Lemon Verbena Lemon Peel (10%) Acidity Regulator (Citric Acid) Natural Lemon Flavour Vitamin C,"To make your perfect cup, pour freshly boiled water over 1 tea bag and let it infuse for 3 to 5 minutes",https://static.chemistwarehouse.co.nz/ams/media/pi/96409/F2D_800.jpg,,Anticoagulants,Suppositories,Musculoskeletal System,Acute,Paediatrics,Opioids,851mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",03/06/2017,03/06/2020,N57751356
5005676,Healtheries Turmeric with Lemon Tea 20 bags,Healtheries,Unavailable,0,3.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Turmeric Tea contains the turmeric spice which has traditionally been used to support joint health, comfort and mobility, as well as support digestion. Sip and enjoy this naturally delicious infusion.",Always read the label. Use only as directed. Do not use this if you are pregt or breastfeeding.,Each tea bag contains Turmeric (71%) Rosehip Natural Flavour Cinnamon Bark Lemon Peel.,"For adults, consume 23 cups a day. To make your perfect cup, pour one cup of freshly boiled water over 1 tea bag and let it infuse for 35 minutes.",https://static.chemistwarehouse.co.nz/ams/media/pi/96407/F2D_800.jpg,,Immunosuppressants,Syrups,Digestive System,Acute,Pregnant/Breastfeeding Women,SSRIs,757mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",14/10/2021,14/10/2024,N69346967
5005677,Healtheries Detox with Lemon Tea 20 bags,Healtheries,Unavailable,0,3.99,"Vitaco Health (NZ) Ltd., Auckland",Healtheries Detox Dandelion & Milk Thistle Tea with Lemon Nature's detox & liver support Caffeine free Revitalises the body,"Always read the label. Use only as directed. Dandelion can cause allergy in people who are sensitive to the Asteraceae family e.g. marigolds, daisies & ragweed. Not suitable for children or during pregcy or lactation.",Each tea bag contains Dandelion Root (20%) Dandelion Herb (20%) Milk Thistle Fruit (20%) Burdock Root (20%) Nettle Leaf (15%) Contains Lemon Peel & Natural Flavour.,"For adults, consume 3 cups a day. Can be used every day for up to 30 days. Pause up to 2 weeks before resuming if further detox is required. To make your perfect cup, pour one cup of freshly boiled water over 1 tea bag and let it infuse for 35 minutes.",https://static.chemistwarehouse.co.nz/ams/media/pi/96406/F2D_800.jpg,,Bronchodilators,Capsules,Immune System,Chronic,Adults,NSAIDs,370mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/12/2021,07/12/2024,N29000581
5005678,Healtheries Vitamin C 1000mg Plus Prebiotics & Probiotics 80 Tablets,Healtheries,Unavailable,0,21.99,"Vitaco Health (NZ) Ltd., Auckland","Great tasting mango and passionfruit flavoured chewable High-strength Vitamin C to support and maintain a healthy immune system. Each tablet also provides Probiotics that help support immune and digestive health. No artificial colours, flavours or sweeteners",Always read the label. Use only as directed. Supplementary to and not a replacement for a balanced diet. If symptoms persist consult your healthcare professional.,"Each tablet provides: Vitamin C 1000mg from: Ascorbic Acid 524mg Sodium Ascorbate 535mg Bacillus Coagulans 0.5 billion CFU Isomalto-oligosaccharide 704mg Natural colours, Natural Flavours, Natural Sweeteners, Tabletting Aids.",Recommended Adult Dosage: To support everyday health: Chew 1 tablet daily. To support recovery: Chew 1 tablet 3 times daily. Or take as directed by your healthcare professional.,https://static.chemistwarehouse.co.nz/ams/media/pi/96405/F2D_800.jpg,,Antipsychotics,Injections,Digestive System,Acute,Adults,Opioids,596mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",12/12/2023,12/12/2026,N82026777
5005680,Healtheries Apple Cider Vinegar with the Mother 750ml,Healtheries,Unavailable,0,9.99,"Vitaco Health (NZ) Ltd., Auckland",Made from sun ripened NZ grown apples Excellent for a wide range of cooking and baking uses A healthy tonic for general wellbeing Contains 'the Mother' Unpasteurised and unfiltered,"Contains No Artificial colours, flavours or preservatives","Apple Cider Vinegar, Purified Water (to dilute to 4.2% acidity).","For a general tonic, add 2-3 teaspoons of Healtheries Apple Cider Vinegar to a glass of water, twice daily. Mix in honey to taste if desired. For an orange vinaigrette salad dressing: Combine, 1/3 cup fresh orange juice, 1/4 cup extra virgin olive oil, and 1/4 cup Healtheries Apple Cider Vinegar together. Honey can be added for sweetness. Allow to stand for one hour before serving.",https://static.chemistwarehouse.co.nz/ams/media/pi/96403/F2D_800.jpg,,Antipsychotics,Inhalers,Endocrine System,PRN,Paediatrics,Beta-blockers,403mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",25/01/2015,25/01/2018,N61898861
5005686,Manuka Health MGO 700+ Manuka Honey 250g,Manuka,Unavailable,0,75.99,"Manuka Health NZ, Auckland","MGO 700+ Manuka Honey is a rare and ultra-high potency honey that provides the ultimate care and makes the perfect gift of nature. This premium Manuka honey is sustainably sourced from our beehives in remote parts of New Zealand. The purity, potency and exceptional natural properties have been carefully protected from hive to jar. All our honey is produced and packed in New Zealand and can be traced right back to the beekeeper. Taste & Sensory profile: Rich, earthy and bittersweet with darker tones and a thick texture Quality Credentials:",Honey is not suitable for infants under 12 months of age.,MGO 700+ means this honey has been tested and certified to contain minimum 700mg/kg of methylgloxal (MGO). MGO is a naturally occurring compound in Manuka honey that is a scientifically proven measure of its unique potency. Monofloral means this is pure Manuka honey made wholly or mostly from Manuka nectar.,"Avoid exposure to prolonged high heat (boiling or baking). Store at room temperature, away from direct light and heat.",https://static.chemistwarehouse.co.nz/ams/media/pi/96095/F2D_800.jpg,,Diuretics,Inhalers,Endocrine System,Acute,Adults,Benzodiazepines,880mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",06/05/2020,06/05/2023,N72691944
5005687,Manuka Health Manuka Honey & Propolis Oral Spray 20ml,Manuka,Unavailable,0,9.99,"Manuka Health NZ, Auckland","A convenient, fresh tasting spray that provides instant support in the mouth and throat to protect, freshen and maintain oral health and hygiene. Made with pure natural ingredients including high grade MGO 400+ Manuka Honey, premium New Zealand Propolis and powerful plant extracts.",Propolis may cause severe allergic reactions. Not suitable for children under 4 years of age. Always read the label and use as directed. If symptoms persist see your healthcare professional.,"Water, Glycerin, MGO 400+ Manuka Honey, Alcohol, BIO30 New Zealand Propolis, Mentha piperita (Peppermint) oil, Pimpinella anisum seed (Aniseed) oil, Commiphora myrrha (Myrrh) oil, Eugenia caryophyllus (Clove) oil, Xanthan gum. 100% Natural Ingredients No Artificial Flavours or Colours Suitable for Vegetarians",Shake well before use. Spray 3-4 times into the mouth. Repeat as required.,https://static.chemistwarehouse.co.nz/ams/media/pi/96094/F2D_800.jpg,,Bronchodilators,Creams/Ointments,Endocrine System,Chronic,Pregnant/Breastfeeding Women,Opioids,329mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",28/09/2019,28/09/2022,N62416740
5005730,Blackmores Immune Defence Ultra 30 Tablets,Blackmores,Unavailable,0,14.99,"Blackmores NZ, Auckland",BLACKMORES IMMUNE DEFENCE ULTRA is specifically formulated to support the immune system and contains ingredients to relieve fatigue and support energy levels. With Echinacea traditionally used in western herbal practice to help support ills and chills. Size: 30 Tablets KEY FEATURES Supports the immune defences Relieves tiredness & fatigue Supports energy levels Provides antioxidant properties,"Always read the label and use as directed. If symptoms persist see your healthcare professional. Supplements may only be of assistance if dietary intake is inadequate. If you are pregt or breastfeeding, talk to your health professional before use. This product contains selenium which is toxic in high doses. A daily dose of 150 micrograms for adults of selenium from dietary supplements should not be exceeded. Contains zinc which may be dangerous if taken in large amounts or for a long period. No addded yeast, gluten, wheat, milk derivatives or preservatives. No added artificial flavours or sweeteners. Contains fish. Blackmores, Auckland.",Active Ingredients: Astragalus membranaceus (Astragalus) extract . dry conc. 200 mg equiv. to dry root 3 g (3000 mg) Ganoderma lucidum (Reishi mushroom) extract. dry conc. 37.5 mg equiv. to dry fruiting body 750 mg Echinacea purpurea (Echinacea) ext.ract dry conc. 125 mg equiv. to dry root 750 mg Eleutherococcus senticosus (Siberian ginseng) extract. dry conc. 66.7 mg equiv. to dry root 1 g (1000 mg) Ascorbic acid (vitamin C) 250 mg Zinc amino acid chelate (zinc 15 mg) 75 mg Betacarotene 720 microgram Selenomethionine (selenium 50 microgram) 124 micrograms Contains: Selenium. Zinc. Fish.,"Adult: For Immune Support: Take 1 tablet daily, or as professionally prescribed. Children under 18 years: Only as professionally prescribed. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight.",https://static.chemistwarehouse.co.nz/ams/media/pi/97263/F2D_800.jpg,,Analgesics,Injections,Nervous System,Chronic,Paediatrics,ACE Inhibitors,755mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",09/10/2016,09/10/2019,N87032766
